time,ghics_pvlib,zen,ghi,ghi_ns,ghics_rest
2019/2/14 19:40,548.052284,57.074,470.6,501,563
2019/2/14 19:45,540.162197,57.52,426.82,453,555
2019/2/14 19:50,531.8850648,57.978,317.2,461,547
2019/2/14 19:55,523.22558,58.46,363.54,485,538
2019/2/14 20:00,514.1886909,58.96,313.14,480,527
2019/2/14 20:05,504.7796141,59.478,361.26,437,518
2019/2/14 20:10,495.0038354,60.01,378.46,436,508
2019/2/14 20:15,484.8671231,60.564,465.28,498,498
2019/2/14 20:20,474.3755356,61.134,407.2,419,488
2019/2/14 20:25,463.5354335,61.72,350.64,402,477
2019/2/14 20:30,452.3534961,62.322,311.6,390,466
2019/2/14 20:35,440.8367341,62.938,302.14,395,449
2019/2/14 20:40,428.9925163,63.57,379.7,384,437
2019/2/14 20:45,416.8285853,64.216,307.32,375,425
2019/2/14 20:50,404.3530962,64.874,412.52,371,413
2019/2/14 20:55,391.5746427,65.548,279.04,400,400
2019/2/14 21:00,378.5023058,66.234,261.98,350,387
2019/2/14 21:05,365.1457005,66.93,395.9,132,373
2019/2/14 21:10,351.515039,67.644,423.92,305,360
2019/2/14 21:15,337.6212075,68.364,234.94,321,346
2019/2/14 21:20,323.4758538,69.098,122.2,267,333
2019/2/14 21:25,309.0915083,69.84,129.66,243,319
2019/2/14 21:30,294.4817145,70.598,120.28,254,305
2019/2/14 21:35,279.6612147,71.362,114.1,222,287
2019/2/14 21:40,264.6461591,72.138,110.3,207,272
2019/2/14 21:45,249.4543893,72.92,113.84,213,258
2019/2/14 21:50,234.1057844,73.71,126.86,58,243
2019/2/14 21:55,218.6227109,74.512,162.58,54,229
2019/2/14 22:00,203.0306028,75.322,134.28,51,214
2019/2/14 22:05,187.358708,76.14,170.34,47,199
2019/2/14 22:10,171.6410821,76.962,176.64,44,184
2019/2/14 22:15,155.9178784,77.794,120.66,170,170
2019/2/14 22:20,140.237095,78.632,150.5,155,155
2019/2/14 22:25,124.6568892,79.48,138.64,99,141
2019/2/14 22:30,109.2487237,80.33,,126,126
2019/2/14 22:35,94.10160508,81.18,,111,111
2019/2/14 22:40,79.32780295,82.04,,67,97
2019/2/14 22:45,65.07044977,82.902,,58,84
2019/2/14 22:50,51.51327453,83.766,,48,71
2019/2/14 22:55,38.89206034,84.634,,39,58
2019/2/14 23:00,27.5052051,85.5,,31,47
2019/2/14 23:05,17.71511797,86.362,,23,36
2019/2/14 23:10,9.919273645,87.218,,16,26
2019/2/14 23:15,4.449069146,88.052,,10,18
2019/2/14 23:20,1.3534343,88.854,,11,11
2019/2/14 23:25,0.156749923,89.596,,0,0
2019/2/14 23:30,0,90.97,,0,0
2019/2/14 23:35,0,92.046,,0,0
2019/2/14 23:40,0,92.968,,0,0
2019/2/14 23:45,0,93.898,,0,0
2019/2/14 23:50,0,94.83,,0,0
2019/2/14 23:55,0,95.764,,0,0
2019/2/15 0:00,0,96.7,,0,0
2019/2/15 0:05,0,97.64,,0,0
2019/2/15 0:10,0,98.58,,0,0
2019/2/15 0:15,0,99.524,,0,0
2019/2/15 0:20,0,100.47,,0,0
2019/2/15 0:25,0,101.42,,0,0
2019/2/15 0:30,0,102.37,,0,0
2019/2/15 0:35,0,103.32,,0,0
2019/2/15 0:40,0,104.27,,0,0
2019/2/15 0:45,0,105.22,,0,0
2019/2/15 0:50,0,106.18,,0,0
2019/2/15 0:55,0,107.13,,0,0
2019/2/15 1:00,0,108.09,,0,0
2019/2/15 1:05,0,109.042,,0,0
2019/2/15 1:10,0,110,,0,0
2019/2/15 1:15,0,110.956,,0,0
2019/2/15 1:20,0,111.91,,0,0
2019/2/15 1:25,0,112.868,,0,0
2019/2/15 1:30,0,113.82,,0,0
2019/2/15 1:35,0,114.776,,0,0
2019/2/15 1:40,0,115.73,,0,0
2019/2/15 1:45,0,116.68,,0,0
2019/2/15 1:50,0,117.63,,0,0
2019/2/15 1:55,0,118.58,,0,0
2019/2/15 2:00,0,119.53,,0,0
2019/2/15 2:05,0,120.474,,0,0
2019/2/15 2:10,0,121.418,,0,0
2019/2/15 2:15,0,122.358,,0,0
2019/2/15 2:20,0,123.294,,0,0
2019/2/15 2:25,0,124.23,,0,0
2019/2/15 2:30,0,125.158,,0,0
2019/2/15 2:35,0,126.088,,0,0
2019/2/15 2:40,0,127.008,,0,0
2019/2/15 2:45,0,127.926,,0,0
2019/2/15 2:50,0,128.838,,0,0
2019/2/15 2:55,0,129.748,,0,0
2019/2/15 3:00,0,130.65,,0,0
2019/2/15 3:05,0,131.546,,0,0
2019/2/15 3:10,0,132.434,,0,0
2019/2/15 3:15,0,133.318,,0,0
2019/2/15 3:20,0,134.192,,0,0
2019/2/15 3:25,0,135.058,,0,0
2019/2/15 3:30,0,135.914,,0,0
2019/2/15 3:35,0,136.76,,0,0
2019/2/15 3:40,0,137.6,,0,0
2019/2/15 3:45,0,138.428,,0,0
2019/2/15 3:50,0,139.242,,0,0
2019/2/15 3:55,0,140.046,,0,0
2019/2/15 12:05,0,98.702,,0,0
2019/2/15 12:10,0,97.76,,0,0
2019/2/15 12:15,0,96.818,,0,0
2019/2/15 12:20,0,95.878,,0,0
2019/2/15 12:25,0,94.942,,0,0
2019/2/15 12:30,0,94.006,,0,0
2019/2/15 12:35,0,93.078,,0,0
2019/2/15 12:40,0,92.148,,0,0
2019/2/15 12:45,0,91.224,,0,0
2019/2/15 12:50,0.199568381,89.668,,0,0
2019/2/15 12:55,1.519276274,88.934,,16,16
2019/2/15 13:00,4.799728577,88.132,,25,25
2019/2/15 13:05,10.47776393,87.3,,35,35
2019/2/15 13:10,18.47180423,86.444,,47,47
2019/2/15 13:15,28.43734564,85.576,,60,60
2019/2/15 13:20,39.97559223,84.708,,73,73
2019/2/15 13:25,52.72739598,83.838,,87,87
2019/2/15 13:30,66.39858068,82.97,,102,102
2019/2/15 13:35,80.75720843,82.104,,116,116
2019/2/15 13:40,95.62266057,81.242,,132,132
2019/2/15 13:45,110.8542069,80.38,,147,147
2019/2/15 13:50,126.3413971,79.53,150.76,105,163
2019/2/15 13:55,141.9965873,78.68,196.94,117,179
2019/2/15 14:00,157.7493459,77.836,180.42,128,194
2019/2/15 14:05,173.5422845,77,100.12,133,210
2019/2/15 14:10,189.3279968,76.172,133.96,144,226
2019/2/15 14:15,205.0667718,75.35,225.86,155,242
2019/2/15 14:20,220.7248995,74.536,243.52,175,255
2019/2/15 14:25,236.2733939,73.73,218.22,177,271
2019/2/15 14:30,251.6870245,72.93,188.6,176,286
2019/2/15 14:35,266.9435838,72.144,228.66,177,301
2019/2/15 14:40,282.0233114,71.362,242.42,204,316
2019/2/15 14:45,296.9084642,70.592,264,209,331
2019/2/15 14:50,311.5829597,69.83,250.4,250,346
2019/2/15 14:55,326.0321153,69.08,258.88,273,361
2019/2/15 15:00,340.2424246,68.34,278.18,293,375
2019/2/15 15:05,354.2013904,67.612,314.72,302,389
2019/2/15 15:10,367.8973846,66.894,322.14,304,403
2019/2/15 15:15,381.3195348,66.19,363.48,314,417
2019/2/15 15:20,394.4576381,65.496,370.02,324,430
2019/2/15 15:25,407.3020795,64.818,347.56,343,443
2019/2/15 15:30,419.8437805,64.15,370.34,349,456
2019/2/15 15:35,432.0741385,63.5,420.64,348,468
2019/2/15 15:40,443.9849946,62.858,432.66,352,480
2019/2/15 15:45,455.5685923,62.234,399.16,362,492
2019/2/15 15:50,466.8175531,61.622,376.1,348,504
2019/2/15 15:55,477.7248508,61.032,401.5,312,515
2019/2/15 16:00,488.2837904,60.454,276.86,338,526
2019/2/15 16:05,498.4879953,59.89,286.4,288,536
2019/2/15 16:10,508.3313867,59.346,299.86,338,546
2019/2/15 16:15,517.8081798,58.82,305.08,349,556
2019/2/15 16:20,526.9128655,58.312,310.26,386,565
2019/2/15 16:25,535.6402093,57.824,309.48,354,574
2019/2/15 16:30,543.9852386,57.352,265.62,381,583
2019/2/15 16:35,551.9432402,56.902,232.28,407,591
2019/2/15 16:40,559.5097542,56.47,223.22,328,599
2019/2/15 16:45,566.6805685,56.06,245.42,289,606
2019/2/15 16:50,573.4517185,55.672,273.04,280,613
2019/2/15 16:55,579.8194792,55.304,325.88,323,620
2019/2/15 17:00,585.7803686,54.958,325.46,245,626
2019/2/15 17:05,591.3311398,54.634,298.6,232,632
2019/2/15 17:10,596.4687838,54.334,223.44,122,638
2019/2/15 17:15,601.1905252,54.056,213.98,144,642
2019/2/15 17:20,605.4938222,53.802,214.76,134,643
2019/2/15 17:25,609.3763657,53.574,282.64,331,647
2019/2/15 17:30,612.8360775,53.37,254.16,314,650
2019/2/15 17:35,615.8711112,53.188,241.5,205,653
2019/2/15 17:40,618.4798496,53.03,222.02,142,656
2019/2/15 17:45,620.6609064,52.9,218.08,287,658
2019/2/15 17:50,622.4131242,52.792,230.36,367,660
2019/2/15 17:55,623.7355753,52.712,235.76,236,662
2019/2/15 18:00,624.6275606,52.656,233.96,206,663
2019/2/15 18:05,625.0886104,52.628,210.12,243,663
2019/2/15 18:10,625.1184834,52.622,195.08,177,663
2019/2/15 18:15,624.7171674,52.644,172.54,158,663
2019/2/15 18:20,623.8848787,52.692,152.92,48,662
2019/2/15 18:25,622.6220627,52.764,161.98,90,660
2019/2/15 18:30,620.9293933,52.862,169.74,41,659
2019/2/15 18:35,618.807774,52.984,161.18,172,657
2019/2/15 18:40,616.2583368,53.132,156.88,197,654
2019/2/15 18:45,613.2824439,53.304,173.14,199,651
2019/2/15 18:50,609.881687,53.502,173.04,84,648
2019/2/15 18:55,606.0578878,53.724,171,111,644
2019/2/15 19:00,601.8130995,53.972,198.74,228,639
2019/2/15 19:05,597.1496058,54.24,188.22,92,635
2019/2/15 19:10,592.0699239,54.532,212.42,69,629
2019/2/15 19:15,586.5768024,54.85,203.14,282,624
2019/2/15 19:20,580.6732263,55.19,157.58,228,617
2019/2/15 19:25,574.3624148,55.548,167,226,611
2019/2/15 19:30,567.6478257,55.93,177.28,94,604
2019/2/15 19:35,560.5331557,56.334,182.2,129,597
2019/2/15 19:40,553.0223435,56.758,173.14,32,589
2019/2/15 19:45,545.1195736,57.202,168.98,31,581
2019/2/15 19:50,536.8292771,57.668,180.2,45,573
2019/2/15 19:55,528.1561405,58.15,173.9,47,564
2019/2/15 20:00,519.1051039,58.652,171.76,88,555
2019/2/15 20:05,509.6813746,59.174,170.8,83,545
2019/2/15 20:10,499.8904268,59.71,171.76,123,535
2019/2/15 20:15,489.7380154,60.266,176.64,94,525
2019/2/15 20:20,479.2301822,60.838,194.32,137,514
2019/2/15 20:25,468.3732685,61.43,240.24,167,503
2019/2/15 20:30,457.1739304,62.032,263.36,108,491
2019/2/15 20:35,445.6391512,62.648,234.64,161,480
2019/2/15 20:40,433.7762674,63.284,235.18,297,468
2019/2/15 20:45,421.5929829,63.93,,179,456
2019/2/15 20:50,409.0974073,64.594,,151,443
2019/2/15 20:55,396.29808,65.27,,265,430
2019/2/15 21:00,383.2040175,65.96,268.88,130,417
2019/2/15 21:05,369.8247579,66.66,321.62,237,403
2019/2/15 21:10,356.1704214,67.374,364.8,187,389
2019/2/15 21:15,342.2517841,68.098,326.74,119,375
2019/2/15 21:20,328.0803611,68.834,275.22,243,361
2019/2/15 21:25,313.6685228,69.58,253.58,130,347
2019/2/15 21:30,299.0296182,70.338,278.84,123,332
2019/2/15 21:35,284.1781531,71.104,207.18,177,317
2019/2/15 21:40,269.1299874,71.88,205.76,196,302
2019/2/15 21:45,253.902605,72.668,172.52,178,287
2019/2/15 21:50,238.5154414,73.46,153.22,174,272
2019/2/15 21:55,222.9903092,74.264,165.44,163,256
2019/2/15 22:00,207.3519454,75.076,143.02,152,241
2019/2/15 22:05,191.628715,75.898,119.94,141,225
2019/2/15 22:10,175.8535452,76.722,108.32,130,209
2019/2/15 22:15,160.0651356,77.556,99.3,119,193
2019/2/15 22:20,144.3095958,78.396,80.7,108,176
2019/2/15 22:25,128.642609,79.24,75.1,98,161
2019/2/15 22:30,113.1323727,80.092,,88,145
2019/2/15 22:35,97.86355779,80.95,,78,130
2019/2/15 22:40,82.94266026,81.812,,69,115
2019/2/15 22:45,68.50514661,82.676,,60,101
2019/2/15 22:50,54.7247108,83.544,,51,86
2019/2/15 22:55,41.82447852,84.414,,43,72
2019/2/15 23:00,30.08825287,85.282,,35,59
2019/2/15 23:05,19.86533347,86.148,,27,47
2019/2/15 23:10,11.55148494,87.01,,20,35
2019/2/15 23:15,5.509036688,87.85,,13,25
2019/2/15 23:20,1.877190007,88.668,,16,16
2019/2/15 23:25,0.308161847,89.424,,0,0
2019/2/15 23:30,0,90.618,,0,0
2019/2/15 23:35,0,91.83,,0,0
2019/2/15 23:40,0,92.756,,0,0
2019/2/15 23:45,0,93.686,,0,0
2019/2/15 23:50,0,94.616,,0,0
2019/2/15 23:55,0,95.552,,0,0
2019/2/16 0:00,0,96.49,,0,0
2019/2/16 0:05,0,97.43,,0,0
2019/2/16 0:10,0,98.37,,0,0
2019/2/16 0:15,0,99.318,,0,0
2019/2/16 0:20,0,100.26,,0,0
2019/2/16 0:25,0,101.21,,0,0
2019/2/16 0:30,0,102.16,,0,0
2019/2/16 0:35,0,103.11,,0,0
2019/2/16 0:40,0,104.064,,0,0
2019/2/16 0:45,0,105.02,,0,0
2019/2/16 0:50,0,105.97,,0,0
2019/2/16 0:55,0,106.93,,0,0
2019/2/16 1:00,0,107.882,,0,0
2019/2/16 1:05,0,108.84,,0,0
2019/2/16 1:10,0,109.796,,0,0
2019/2/16 1:15,0,110.75,,0,0
2019/2/16 1:20,0,111.708,,0,0
2019/2/16 1:25,0,112.662,,0,0
2019/2/16 1:30,0,113.62,,0,0
2019/2/16 1:35,0,114.57,,0,0
2019/2/16 1:40,0,115.522,,0,0
2019/2/16 1:45,0,116.48,,0,0
2019/2/16 1:50,0,117.43,,0,0
2019/2/16 1:55,0,118.376,,0,0
2019/2/16 2:00,0,119.32,,0,0
2019/2/16 2:05,0,120.266,,0,0
2019/2/16 2:10,0,121.208,,0,0
2019/2/16 2:15,0,122.146,,0,0
2019/2/16 2:20,0,123.084,,0,0
2019/2/16 2:25,0,124.016,,0,0
2019/2/16 2:30,0,124.946,,0,0
2019/2/16 2:35,0,125.872,,0,0
2019/2/16 2:40,0,126.792,,0,0
2019/2/16 2:45,0,127.708,,0,0
2019/2/16 2:50,0,128.62,,0,0
2019/2/16 2:55,0,129.526,,0,0
2019/2/16 3:00,0,130.428,,0,0
2019/2/16 3:05,0,131.32,,0,0
2019/2/16 3:10,0,132.206,,0,0
2019/2/16 3:15,0,133.088,,0,0
2019/2/16 3:20,0,133.96,,0,0
2019/2/16 3:25,0,134.822,,0,0
2019/2/16 3:30,0,135.68,,0,0
2019/2/16 3:35,0,136.522,,0,0
2019/2/16 3:40,0,137.356,,0,0
2019/2/16 3:45,0,138.18,,0,0
2019/2/16 3:50,0,138.992,,0,0
2019/2/16 3:55,0,139.792,,0,0
2019/2/16 12:05,0,98.474,,0,0
2019/2/16 12:10,0,97.53,,0,0
2019/2/16 12:15,0,96.588,,0,0
2019/2/16 12:20,0,95.648,,0,0
2019/2/16 12:25,0,94.708,,0,0
2019/2/16 12:30,0,93.774,,0,0
2019/2/16 12:35,0,92.844,,0,0
2019/2/16 12:40,0,91.914,,0,0
2019/2/16 12:45,0.002141121,90.844,,0,0
2019/2/16 12:50,0.394176232,89.488,,0,0
2019/2/16 12:55,2.13820398,88.73,,17,17
2019/2/16 13:00,6.01445559,87.916,,12,26
2019/2/16 13:05,12.31537473,87.07,,18,37
2019/2/16 13:10,20.86678475,86.21,,25,49
2019/2/16 13:15,31.29488508,85.342,,33,61
2019/2/16 13:20,43.20475666,84.47,,41,75
2019/2/16 13:25,56.25216938,83.598,,50,89
2019/2/16 13:30,70.15890583,82.726,,59,105
2019/2/16 13:35,84.70668914,81.856,,69,121
2019/2/16 13:40,99.72567227,80.992,,136,136
2019/2/16 13:45,115.0833348,80.13,,152,152
2019/2/16 13:50,130.675405,79.274,140.44,168,168
2019/2/16 13:55,146.4188794,78.422,151.56,184,184
2019/2/16 14:00,162.2468233,77.58,172.72,200,200
2019/2/16 14:05,178.1045007,76.744,189.06,216,216
2019/2/16 14:10,193.9465323,75.912,207.96,232,232
2019/2/16 14:15,209.7347693,75.086,220.06,248,248
2019/2/16 14:20,225.4367169,74.272,240.42,264,264
2019/2/16 14:25,241.0243413,73.46,257.06,280,280
2019/2/16 14:30,256.4731649,72.66,274.96,296,296
2019/2/16 14:35,271.7615805,71.872,293.9,309,309
2019/2/16 14:40,286.8703093,71.088,302.36,324,324
2019/2/16 14:45,301.7819978,70.316,,340,340
2019/2/16 14:50,316.4808806,69.552,313.72,355,355
2019/2/16 14:55,330.9525348,68.8,,369,369
2019/2/16 15:00,345.1836679,68.056,,384,384
2019/2/16 15:05,359.1619602,67.328,,398,398
2019/2/16 15:10,372.8759313,66.606,,288,412
2019/2/16 15:15,386.3148323,65.9,271.9,285,426
2019/2/16 15:20,399.4685643,65.204,260.2,250,440
2019/2/16 15:25,412.3276001,64.522,223.84,227,453
2019/2/16 15:30,424.8829355,63.852,228.8,201,466
2019/2/16 15:35,437.1260313,63.2,219.3,197,479
2019/2/16 15:40,449.0487827,62.556,224.44,190,492
2019/2/16 15:45,460.6434796,61.928,249.88,184,504
2019/2/16 15:50,471.9027833,61.32,271.48,213,515
2019/2/16 15:55,482.8197022,60.722,285.32,218,527
2019/2/16 16:00,493.387571,60.142,268.5,229,538
2019/2/16 16:05,503.6000389,59.58,276.9,234,548
2019/2/16 16:10,513.4510499,59.032,,265,559
2019/2/16 16:15,522.9348387,58.504,557.56,281,568
2019/2/16 16:20,532.0459136,57.99,340.44,282,578
2019/2/16 16:25,540.7790551,57.5,401.58,284,587
2019/2/16 16:30,549.1293042,57.028,267.18,298,596
2019/2/16 16:35,557.0919597,56.574,266.06,353,605
2019/2/16 16:40,564.6625719,56.142,327.62,351,613
2019/2/16 16:45,571.8369386,55.73,352.62,350,620
2019/2/16 16:50,578.6111032,55.34,,381,628
2019/2/16 16:55,584.9813487,54.97,220.18,367,634
2019/2/16 17:00,590.9441998,54.624,319.92,385,640
2019/2/16 17:05,596.496416,54.296,356.16,403,646
2019/2/16 17:10,601.634994,53.994,,410,652
2019/2/16 17:15,606.3571636,53.716,,413,657
2019/2/16 17:20,610.660388,53.462,,413,661
2019/2/16 17:25,614.5423626,53.23,,665,665
2019/2/16 17:30,618.0010135,53.022,756.32,463,669
2019/2/16 17:35,621.0344982,52.844,612.22,457,664
2019/2/16 17:40,623.6412032,52.684,537.64,474,666
2019/2/16 17:45,625.8197461,52.554,700.44,669,669
2019/2/16 17:50,627.5689725,52.45,697.58,670,670
2019/2/16 17:55,628.8879581,52.364,689.88,672,672
2019/2/16 18:00,629.7760071,52.31,662.14,673,673
2019/2/16 18:05,630.2326525,52.282,684.32,673,673
2019/2/16 18:10,630.257656,52.276,,673,673
2019/2/16 18:15,629.8510082,52.298,702.12,673,673
2019/2/16 18:20,629.012928,52.346,712.66,672,672
2019/2/16 18:25,627.7438633,52.42,713.8,671,671
2019/2/16 18:30,626.0444905,52.518,594.54,669,669
2019/2/16 18:35,623.9157152,52.642,,667,667
2019/2/16 18:40,621.3586717,52.792,706.56,665,665
2019/2/16 18:45,618.3747241,52.964,682.66,662,662
2019/2/16 18:50,614.9654658,53.164,611.84,658,658
2019/2/16 18:55,611.1327203,53.39,612.62,654,654
2019/2/16 19:00,606.878542,53.634,578.22,649,649
2019/2/16 19:05,602.2052156,53.908,602.9,645,645
2019/2/16 19:10,597.1152591,54.202,660.42,639,639
2019/2/16 19:15,591.6114214,54.52,657.06,634,634
2019/2/16 19:20,585.6966876,54.86,,627,627
2019/2/16 19:25,579.3742762,55.222,638.52,621,621
2019/2/16 19:30,572.6476438,55.61,621.08,614,614
2019/2/16 19:35,565.5204854,56.014,612.1,607,607
2019/2/16 19:40,557.9967372,56.442,599.88,599,599
2019/2/16 19:45,550.0805801,56.89,601.18,591,591
2019/2/16 19:50,541.7764409,57.352,588.02,582,582
2019/2/16 19:55,533.0890002,57.84,579.32,573,573
2019/2/16 20:00,524.0231912,58.344,,564,564
2019/2/16 20:05,514.5842124,58.868,539.86,554,554
2019/2/16 20:10,504.7775276,59.41,,544,544
2019/2/16 20:15,494.6088788,59.966,512.88,533,533
2019/2/16 20:20,484.0842925,60.542,486.2,519,519
2019/2/16 20:25,473.2100918,61.13,513.58,507,507
2019/2/16 20:30,461.9929109,61.74,,496,496
2019/2/16 20:35,450.4397073,62.36,469.42,485,485
2019/2/16 20:40,438.5577864,63,,473,473
2019/2/16 20:45,426.3548158,63.65,462.18,460,460
2019/2/16 20:50,413.8388614,64.314,454.04,448,448
2019/2/16 20:55,401.0184109,64.994,441.92,434,434
2019/2/16 21:00,387.9024193,65.68,464.52,421,421
2019/2/16 21:05,374.5003513,66.386,,408,408
2019/2/16 21:10,360.8222393,67.104,369.74,394,394
2019/2/16 21:15,346.8787543,67.83,,380,380
2019/2/16 21:20,332.6812849,68.57,,365,365
2019/2/16 21:25,318.2420489,69.32,166.3,351,351
2019/2/16 21:30,303.5742102,70.076,372.22,336,336
2019/2/16 21:35,288.6920492,70.848,,321,321
2019/2/16 21:40,273.61115,71.626,316.5,306,306
2019/2/16 21:45,258.348657,72.414,241.9,290,290
2019/2/16 21:50,242.9235849,73.21,286,275,275
2019/2/16 21:55,227.3572217,74.016,278.5,259,259
2019/2/16 22:00,211.673646,74.83,,244,244
2019/2/16 22:05,195.9003893,75.652,229.7,228,228
2019/2/16 22:10,180.0693159,76.48,80.04,212,212
2019/2/16 22:15,164.2177591,77.316,,196,196
2019/2/16 22:20,148.3900559,78.16,125.96,181,181
2019/2/16 22:25,132.6395722,79.01,146.04,165,165
2019/2/16 22:30,117.0314516,79.86,,149,149
2019/2/16 22:35,101.6463142,80.718,,134,134
2019/2/16 22:40,86.58526276,81.584,,118,118
2019/2/16 22:45,71.97659108,82.45,,103,103
2019/2/16 22:50,57.98455696,83.32,,89,89
2019/2/16 22:55,44.82023961,84.192,,75,75
2019/2/16 23:00,32.75314103,85.064,,61,61
2019/2/16 23:05,22.11853372,85.934,,49,49
2019/2/16 23:10,13.30637419,86.798,,37,37
2019/2/16 23:15,6.699765434,87.648,,26,26
2019/2/16 23:20,2.512929421,88.476,,18,18
2019/2/16 23:25,0.527863895,89.254,,0,0
2019/2/16 23:30,0.010953793,90.28,,0,0
2019/2/16 23:35,0,91.618,,0,0
2019/2/16 23:40,0,92.542,,0,0
2019/2/16 23:45,0,93.472,,0,0
2019/2/16 23:50,0,94.406,,0,0
2019/2/16 23:55,0,95.342,,0,0
2019/2/17 0:00,0,96.28,,0,0
2019/2/17 0:05,0,97.22,,0,0
2019/2/17 0:10,0,98.162,,0,0
2019/2/17 0:15,0,99.11,,0,0
2019/2/17 0:20,0,100.06,,0,0
2019/2/17 0:25,0,101,,0,0
2019/2/17 0:30,0,101.954,,0,0
2019/2/17 0:35,0,102.91,,0,0
2019/2/17 0:40,0,103.86,,0,0
2019/2/17 0:45,0,104.81,,0,0
2019/2/17 0:50,0,105.77,,0,0
2019/2/17 0:55,0,106.722,,0,0
2019/2/17 1:00,0,107.68,,0,0
2019/2/17 1:05,0,108.636,,0,0
2019/2/17 1:10,0,109.59,,0,0
2019/2/17 1:15,0,110.55,,0,0
2019/2/17 1:20,0,111.502,,0,0
2019/2/17 1:25,0,112.46,,0,0
2019/2/17 1:30,0,113.41,,0,0
2019/2/17 1:35,0,114.37,,0,0
2019/2/17 1:40,0,115.32,,0,0
2019/2/17 1:45,0,116.27,,0,0
2019/2/17 1:50,0,117.22,,0,0
2019/2/17 1:55,0,118.17,,0,0
2019/2/17 2:00,0,119.112,,0,0
2019/2/17 2:05,0,120.058,,0,0
2019/2/17 2:10,0,120.998,,0,0
2019/2/17 2:15,0,121.936,,0,0
2019/2/17 2:20,0,122.87,,0,0
2019/2/17 2:25,0,123.802,,0,0
2019/2/17 2:30,0,124.732,,0,0
2019/2/17 2:35,0,125.656,,0,0
2019/2/17 2:40,0,126.574,,0,0
2019/2/17 2:45,0,127.488,,0,0
2019/2/17 2:50,0,128.4,,0,0
2019/2/17 2:55,0,129.3,,0,0
2019/2/17 3:00,0,130.2,,0,0
2019/2/17 3:05,0,131.092,,0,0
2019/2/17 3:10,0,131.978,,0,0
2019/2/17 3:15,0,132.854,,0,0
2019/2/17 3:20,0,133.726,,0,0
2019/2/17 3:25,0,134.586,,0,0
2019/2/17 3:30,0,135.44,,0,0
2019/2/17 3:35,0,136.28,,0,0
2019/2/17 3:40,0,137.112,,0,0
2019/2/17 3:45,0,137.934,,0,0
2019/2/17 3:50,0,138.74,,0,0
2019/2/17 3:55,0,139.538,,0,0
2019/2/17 12:05,0,98.24,,0,0
2019/2/17 12:10,0,97.296,,0,0
2019/2/17 12:15,0,96.352,,0,0
2019/2/17 12:20,0,95.412,,0,0
2019/2/17 12:25,0,94.474,,0,0
2019/2/17 12:30,0,93.536,,0,0
2019/2/17 12:35,0,92.604,,0,0
2019/2/17 12:40,0,91.674,,0,0
2019/2/17 12:45,0.027834278,90.326,,0,0
2019/2/17 12:50,0.678483007,89.298,,0,0
2019/2/17 12:55,2.911042569,88.518,,6,15
2019/2/17 13:00,7.413515622,87.69,,10,23
2019/2/17 13:05,14.33684257,86.838,,14,33
2019/2/17 13:10,23.43116166,85.972,,18,43
2019/2/17 13:15,34.3044477,85.102,,9,55
2019/2/17 13:20,46.57022194,84.228,,28,68
2019/2/17 13:25,59.90035454,83.35,,33,81
2019/2/17 13:30,74.03246295,82.478,,39,95
2019/2/17 13:35,88.76143841,81.604,,11,109
2019/2/17 13:40,103.9276928,80.738,,52,124
2019/2/17 13:45,119.4064867,79.874,28.7,58,139
2019/2/17 13:50,135.0993961,79.02,26.08,13,154
2019/2/17 13:55,150.9278116,78.168,26.22,72,169
2019/2/17 14:00,166.8281143,77.32,31.04,80,185
2019/2/17 14:05,182.7480876,76.478,28.86,88,201
2019/2/17 14:10,198.6442821,75.646,31.58,95,216
2019/2/17 14:15,214.4800401,74.818,24.98,104,232
2019/2/17 14:20,230.2240285,74.002,32.94,18,248
2019/2/17 14:25,245.8491266,73.19,40.36,19,263
2019/2/17 14:30,261.3315805,72.39,44.12,38,279
2019/2/17 14:35,276.6503606,71.594,46.24,40,293
2019/2/17 14:40,291.786653,70.81,42.72,52,308
2019/2/17 14:45,306.7234811,70.034,37.16,138,323
2019/2/17 14:50,321.4453865,69.27,36.88,43,338
2019/2/17 14:55,335.9381986,68.512,41.5,116,353
2019/2/17 15:00,350.1888334,67.772,42.36,53,367
2019/2/17 15:05,364.1851438,67.038,38.94,29,383
2019/2/17 15:10,377.9157937,66.314,43.02,57,397
2019/2/17 15:15,391.3701554,65.604,47.42,168,411
2019/2/17 15:20,404.5382318,64.91,51.14,322,425
2019/2/17 15:25,417.4105821,64.222,46.4,74,438
2019/2/17 15:30,429.9782755,63.552,45.08,139,452
2019/2/17 15:35,442.2328352,62.89,45.76,142,465
2019/2/17 15:40,454.1662102,62.25,43.54,147,478
2019/2/17 15:45,465.7707365,61.62,44.94,166,490
2019/2/17 15:50,477.039115,61.006,52.38,98,502
2019/2/17 15:55,487.9643885,60.408,63.96,150,513
2019/2/17 16:00,498.5399219,59.826,60.9,200,526
2019/2/17 16:05,508.7593902,59.26,72.36,152,537
2019/2/17 16:10,518.6167603,58.712,82.86,92,547
2019/2/17 16:15,528.1062869,58.18,84.94,87,558
2019/2/17 16:20,537.2224961,57.67,87.44,134,567
2019/2/17 16:25,545.9601838,57.174,83.5,153,577
2019/2/17 16:30,554.3144051,56.7,107.82,161,585
2019/2/17 16:35,562.2804709,56.242,119.7,149,595
